FLOW_ID,PROTOCOL_MAP,L4_SRC_PORT,IPV4_SRC_ADDR,L4_DST_PORT,IPV4_DST_ADDR,FIRST_SWITCHED,FLOW_DURATION_MILLISECONDS,LAST_SWITCHED,PROTOCOL,TCP_FLAGS,TCP_WIN_MAX_IN,TCP_WIN_MAX_OUT,TCP_WIN_MIN_IN,TCP_WIN_MIN_OUT,TCP_WIN_MSS_IN,TCP_WIN_SCALE_IN,TCP_WIN_SCALE_OUT,SRC_TOS,DST_TOS,TOTAL_FLOWS_EXP,MIN_IP_PKT_LEN,MAX_IP_PKT_LEN,TOTAL_PKTS_EXP,TOTAL_BYTES_EXP,IN_BYTES,IN_PKTS,OUT_BYTES,OUT_PKTS,ANALYSIS_TIMESTAMP,ANOMALY,ALERT,ID
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,53,13814,13814,53,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,54,13880,13880,54,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,49,17585,17585,49,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,50,18006,18006,50,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,70,18616,18616,70,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,71,18798,18798,71,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,55,13946,13946,55,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,56,14190,14190,56,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,57,14762,14762,57,0,0,1719343186,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,72,18864,18864,72,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,57,4574,4574,57,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,58,4668,4668,58,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,59,4785,4785,59,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,60,4902,4902,60,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,61,4994,4994,61,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,62,5086,5086,62,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,63,5197,5197,63,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,64,5308,5308,64,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,51,18072,18072,51,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,52,18138,18138,52,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,53,18355,18355,53,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,54,18572,18572,54,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,73,19160,19160,73,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,74,19342,19342,74,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,58,14828,14828,58,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,55,18817,18817,55,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,56,19062,19062,56,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,65,5374,5374,65,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,66,5440,5440,66,0,0,1719343186,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,75,19670,19670,75,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,76,19852,19852,76,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,59,14894,14894,59,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,60,15122,15122,60,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,67,5526,5526,67,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,122,68,5612,5612,68,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,37,15974,15974,37,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,38,16040,16040,38,0,0,1719343186,0,None,258327
172.16.5.4-20.209.89.133-43556-443-6,TCP,43556,172.16.5.4,443,20.209.89.133,1719343186,0,1719343186,6,24,501,501,501,501,,,,,,1,566,566,1,566,566,1,0,0,1719343186,0,None,736752
20.209.89.133-172.16.5.4-443-43556-6,TCP,443,20.209.89.133,43556,172.16.5.4,1719343186,0,1719343186,6,24,16382,16382,16382,16382,,,,,,1,432,432,1,432,432,1,0,0,1719343186,0,None,488811
20.209.89.133-172.16.5.4-443-43556-6,TCP,443,20.209.89.133,43556,172.16.5.4,1719343186,0,1719343186,6,24,16382,16382,16382,16382,,,,,,1,93,432,2,525,525,2,0,0,1719343186,0,None,488811
172.16.5.4-20.209.89.133-43556-443-6,TCP,43556,172.16.5.4,443,20.209.89.133,1719343186,0,1719343186,6,24,501,501,501,501,,,,,,1,66,566,2,632,632,2,0,0,1719343186,0,None,736752
172.16.5.4-20.209.89.133-43556-443-6,TCP,43556,172.16.5.4,443,20.209.89.133,1719343186,0,1719343186,6,24,501,501,501,501,,,,,,1,66,566,3,698,698,3,0,0,1719343186,0,None,736752
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,61,15414,15414,61,0,0,1719343186,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,77,19918,19918,77,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,69,5756,5756,69,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,70,5900,5900,70,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,57,19128,19128,57,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,58,19194,19194,58,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,59,19326,19326,59,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,60,19458,19458,60,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,78,20132,20132,78,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,79,20314,20314,79,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,62,15480,15480,62,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,63,17020,17020,63,0,0,1719343186,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,80,20380,20380,80,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,39,17443,17443,39,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,40,18846,18846,40,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,102,27,2276,2276,27,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,102,28,2364,2364,28,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,41,18912,18912,41,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,42,18978,18978,42,0,0,1719343186,0,None,258327
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,81,20546,20546,81,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,82,20728,20728,82,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,61,19680,19680,61,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,62,19902,19902,62,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,71,5966,5966,71,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,72,6032,6032,72,0,0,1719343186,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,83,21040,21040,83,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,1000,1719343186,6,24,24572,24572,24572,24572,,,,,,1,258,258,5,1290,1290,5,0,0,1719343186,0,None,452163
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,1000,1719343186,6,24,24572,24572,24572,24572,,,,,,1,258,258,6,1548,1548,6,0,0,1719343186,0,None,452163
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,1000,1719343186,6,16,508,508,508,508,,,,,,1,66,66,5,330,330,5,0,0,1719343186,0,None,839862
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,1000,1719343186,6,16,508,508,508,508,,,,,,1,66,66,6,396,396,6,0,0,1719343186,0,None,839862
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,84,21222,21222,84,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,64,17086,17086,64,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,65,17152,17152,65,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,66,17412,17412,66,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,73,6153,6153,73,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,74,6274,6274,74,0,0,1719343186,0,None,610455
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,67,18632,18632,67,0,0,1719343186,0,None,552406
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,85,21288,21288,85,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,43,20047,20047,43,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,44,21116,21116,44,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,63,20014,20014,63,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,64,20126,20126,64,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,86,21486,21486,86,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,87,21668,21668,87,0,0,1719343186,0,None,393261
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,102,29,2452,2452,29,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,102,30,2540,2540,30,0,0,1719343186,0,None,304517
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,88,21834,21834,88,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,89,22016,22016,89,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,68,18698,18698,68,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,69,18764,18764,69,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,70,19008,19008,70,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,75,6368,6368,75,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,76,6462,6462,76,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,65,20213,20213,65,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,66,20300,20300,66,0,0,1719343186,0,None,459633
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,90,22182,22182,90,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,91,22364,22364,91,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,71,19074,19074,71,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,45,21182,21182,45,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,46,21248,21248,46,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,1000,1719343186,6,24,24572,24572,24572,24572,,,,,,1,258,258,7,1806,1806,7,0,0,1719343186,0,None,452163
127.0.0.1-127.0.0.1-42381-38992-6,TCP,42381,127.0.0.1,38992,127.0.0.1,1719343185,1000,1719343186,6,24,24572,24572,24572,24572,,,,,,1,258,258,8,2064,2064,8,0,0,1719343186,0,None,452163
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,1000,1719343186,6,16,508,508,508,508,,,,,,1,66,66,7,462,462,7,0,0,1719343186,0,None,839862
127.0.0.1-127.0.0.1-38992-42381-6,TCP,38992,127.0.0.1,42381,127.0.0.1,1719343185,1000,1719343186,6,16,508,508,508,508,,,,,,1,66,66,8,528,528,8,0,0,1719343186,0,None,839862
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,67,20378,20378,67,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-46373-56002-6,TCP,46373,127.0.0.1,56002,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,1386,68,20456,20456,68,0,0,1719343186,0,None,459633
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,77,6528,6528,77,0,0,1719343186,0,None,610455
127.0.0.1-127.0.0.1-56002-46373-6,TCP,56002,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,16,507,507,507,507,,,,,,1,66,144,78,6594,6594,78,0,0,1719343186,0,None,610455
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,92,22530,22530,92,0,0,1719343186,0,None,393261
172.16.5.4-20.90.66.7-53468-443-6,TCP,53468,172.16.5.4,443,20.90.66.7,1719343185,1000,1719343186,6,24,8015,8015,8015,8015,,,,,,1,66,1464,93,22712,22712,93,0,0,1719343186,0,None,393261
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,72,19140,19140,72,0,0,1719343186,0,None,552406
20.90.66.7-172.16.5.4-443-53468-6,TCP,443,20.90.66.7,53468,172.16.5.4,1719343185,1000,1719343186,6,16,24571,24571,24571,24571,,,,,,1,66,2692,73,19688,19688,73,0,0,1719343186,0,None,552406
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,47,21653,21653,47,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,48,22058,22058,48,0,0,1719343186,0,None,258327
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,102,31,2628,2628,31,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-46373-56006-6,TCP,46373,127.0.0.1,56006,127.0.0.1,1719343185,1000,1719343186,6,24,9209,9209,9209,9209,,,,,,1,66,102,32,2716,2716,32,0,0,1719343186,0,None,304517
127.0.0.1-127.0.0.1-56006-46373-6,TCP,56006,127.0.0.1,46373,127.0.0.1,1719343185,1000,1719343186,6,24,512,512,512,512,,,,,,1,66,2544,49,22124,22124,49,0,0,1719343186,0,None,258327
